scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_Datasetv0,1,1,1.0,1,0,286.223925603215,142.087808441878,55.0904666843266,2.14189022535167e-6,641.9299559323,867.1875,26.4008058777535,5.37937899111208,26.4008058777535,5.37937899111208,32.4872878095703,-107.536248870833
uma_trp1_h38901_isac_Datasetv0,2,2,2.0,1,0,85.9571496243726,16.2224801899149,124.186839503989,8.82535838700444e-7,264.498238677304,-132.8125,10.6875835634735,48.5903778907291,10.6875835634735,48.5903778907291,-4.97553056542969,-79.9180101165015
uma_trp1_h38901_isac_Datasetv0,3,3,3.0,1,0,178.434624878486,178.205670017483,183.132360457643,1.9863756032919e-6,595.321827605244,-945.312500000001,44.9632174333071,32.0899512562803,44.9632174333071,32.0899512562803,-35.4140704951172,-106.423304690765
uma_trp1_h38901_isac_Datasetv0,4,4,4.0,1,0,76.0223268240408,159.201696736237,118.6202033942,1.33280883044543e-6,399.446201148587,-195.3125,64.4744940259581,27.9531868833811,64.4744940259581,27.9531868833811,-7.31695671386719,-98.5402553591273
uma_trp1_h38901_isac_Datasetv0,5,5,5.0,1,0,273.655366100593,113.813368546508,101.52482919748,2.04268745697327e-6,612.198633579842,-843.75,22.5824442090121,14.4775121859299,22.5824442090121,14.4775121859299,-31.6092530039063,-101.32949646299
uma_trp1_h38901_isac_Datasetv0,6,6,6.0,1,0,112.726840656144,135.290881202931,41.5823417347405,1.18035908341634e-6,353.756623674463,742.1875,50.1983182001465,5.37937899111207,50.1983182001465,5.37937899111207,27.8044355126953,-99.2754204205278
uma_trp1_h38901_isac_Datasetv0,7,7,7.0,1,0,193.969350898606,120.498379070009,83.9598555213777,1.57382327541922e-6,471.678844171022,-789.0625,31.8495345267485,14.4775121859299,31.8495345267485,14.4775121859299,-29.5605051240235,-100.601865596763
uma_trp1_h38901_isac_Datasetv0,8,8,8.0,1,0,12.0408193117986,106.041645357823,173.744871743997,1.22168205248671e-6,366.141222754455,148.4375,83.5219233075491,54.3409123038612,83.5219233075491,54.3409123038612,5.56088710253907,-93.9682889382117
uma_trp1_h38901_isac_Datasetv0,9,9,9.0,1,0,41.7445953454796,-14.4607520159548,197.544327427982,1.18858031242588e-6,356.220546948092,-304.6875,-19.1066053508691,75.6384884370834,-19.1066053508691,75.6384884370834,-11.4144524736328,-106.362930586995
uma_trp1_h38901_isac_Datasetv0,10,10,10.0,1,0,185.301674370368,-42.3928436845308,177.193078534883,1.62500404546654e-6,487.017851311625,-250.0,-12.886218876515,38.6821874534894,-12.886218876515,38.6821874534894,-9.36570459375,-98.3193297965439
uma_trp1_h38901_isac_Datasetv0,11,11,11.0,1,0,174.610384734607,4.1040988072259,134.520458091559,1.3757384344661e-6,412.312312815282,476.5625,1.34645056990874,32.0899512562803,1.34645056990874,32.0899512562803,17.8533743818359,-96.6412238200761
uma_trp1_h38901_isac_Datasetv0,12,12,12.0,1,0,13.7311393120748,84.4840980927388,179.699546185545,1.17983302527562e-6,353.598962709818,-398.4375,80.7684795164078,61.0449756281402,80.7684795164078,61.0449756281402,-14.9265916962891,-94.9430704272138
uma_trp1_h38901_isac_Datasetv0,13,13,13.0,1,0,89.1793497275962,51.4877215713834,28.2195550305546,6.87520089562319e-7,206.051521955495,-445.3125,30.0,1.79078465932895,30.0,1.79078465932895,-16.6826613076172,-77.4410184954808
uma_trp1_h38901_isac_Datasetv0,14,14,14.0,1,0,47.2522533887335,138.357930131574,73.0976778073043,1.02710217530032e-6,307.825137966748,757.8125,71.1438438695324,18.209956864283,71.1438438695324,18.209956864283,28.3897920498047,-90.8012388120925
uma_trp1_h38901_isac_Datasetv0,15,15,15.0,1,0,23.9549648060102,33.7120251179483,34.2712241796231,2.82832024826593e-7,84.7654782136972,328.125,54.6033025258984,12.6356250930211,54.6033025258984,12.6356250930211,12.2924872792969,-59.3855999728554
uma_trp1_h38901_isac_Datasetv0,16,16,16.0,1,0,119.415091790621,135.824167558596,169.79908414577,1.5460564946966e-6,463.357069266464,414.0625,48.6784259864516,38.6821874534894,48.6784259864516,38.6821874534894,15.5119482333984,-100.208181630201
uma_trp1_h38901_isac_Datasetv0,17,17,17.0,1,0,178.865073335857,-61.9606789434476,153.782852801817,1.52783015133934e-6,457.894587739795,164.0625,-19.1066053508691,34.2288663278126,-19.1066053508691,34.2288663278126,6.14624363964844,-97.5561235123398
uma_trp1_h38901_isac_Datasetv0,18,18,18.0,1,0,145.713837333103,109.395697211652,170.883561222995,1.55763573111571e-6,466.827395913585,-867.1875,36.897649699791,38.6821874534894,36.897649699791,38.6821874534894,-32.4872878095703,-99.1694448220443
uma_trp1_h38901_isac_Datasetv0,19,19,19.0,1,0,29.2406112963778,16.882074803233,156.87037313033,9.08395724341537e-7,272.248512269069,-109.375,30.0,75.6384884370834,30.0,75.6384884370834,-4.09749575976563,-102.753965143205
uma_trp1_h38901_isac_Datasetv0,19,20,NaN,0,1,48.8873933264629,28.2251496970124,245.474145837316,1.51874728684154e-6,455.172430115748,31.25,30.0,75.6384884370834,30.0,75.6384884370834,1.17071307421875,-113.918062683299
uma_trp1_h38901_isac_Datasetv0,20,21,20.0,1,0,247.616035676921,31.3404646883192,89.4442528346446,1.72021902328764e-6,515.554022677157,-617.1875,7.21350200040285,14.4775121859299,7.21350200040285,14.4775121859299,-23.1215832158203,-101.402302473868
uma_trp1_h38901_isac_Datasetv0,21,22,21.0,1,0,52.9442419310908,30.5673723309559,82.8780517211667,5.61798742731204e-7,168.37251409794,195.3125,30.0,43.4325365577898,30.0,43.4325365577898,7.31695671386719,-71.425101397385
uma_trp1_h38901_isac_Datasetv0,21,23,NaN,0,1,66.7490150628728,38.537561814692,97.9692749435178,7.08283117731204e-7,212.274254381143,7.8125,30.0,43.4325365577898,30.0,43.4325365577898,0.292678268554688,-95.005025435573
uma_trp1_h38901_isac_Datasetv0,22,24,22.0,1,0,78.4975568166661,41.6897480172818,72.1659632199263,6.71470580033761e-7,201.241443071685,-304.6875,27.9725979765346,27.9531868833811,27.9725979765346,27.9531868833811,-11.4144524736328,-78.1574655308565
uma_trp1_h38901_isac_Datasetv0,22,25,NaN,0,1,85.1571237465437,45.2266181884038,76.1674239228224,7.28436725867094e-7,218.314342070709,-62.5,27.9725979765346,27.9531868833811,27.9725979765346,27.9531868833811,-2.3414261484375,-98.6593034052424
uma_trp1_h38901_isac_Datasetv0,23,26,23.0,1,0,276.347330197241,43.0177554229406,186.470713741709,2.15507963289627e-6,645.882854966837,218.75,8.84796702591783,30.0,8.84796702591783,30.0,8.19499151953125,-105.085113204004
uma_trp1_h38901_isac_Datasetv0,24,27,24.0,1,0,248.567745500662,143.510654776666,177.311260052085,2.16835453261007e-6,649.861376222231,-554.6875,30.0,27.9531868833811,30.0,27.9531868833811,-20.7801570673828,-106.088821106561
uma_trp1_h38901_isac_Datasetv0,25,28,25.0,1,0,139.41473528778,222.899823942991,176.790206018239,2.02587809196348e-6,607.160824072955,-101.5625,57.9757028849329,30.0,57.9757028849329,30.0,-3.80481749121094,-107.088879684765
uma_trp1_h38901_isac_Datasetv0,26,29,26.0,1,0,171.475475272778,21.7034452676206,69.6280017899896,1.19126119512063e-6,357.024014319916,-234.375,7.21350200040285,14.4775121859299,7.21350200040285,14.4775121859299,-8.78034805664063,-95.5709073258487
uma_trp1_h38901_isac_Datasetv0,27,30,27.0,1,0,149.930869797079,-5.09962244663447,127.06236248333,1.21082854841647e-6,362.888399940728,-23.4375,-1.94805943133005,34.2288663278126,-1.94805943133005,34.2288663278126,-0.878034805664063,-92.248773582028
uma_trp1_h38901_isac_Datasetv0,28,31,28.0,1,0,219.359718110622,28.4868942053339,74.588866249167,1.51277966947803e-6,453.383919992384,507.8125,7.39923996387064,12.6356250930211,7.39923996387064,12.6356250930211,19.0240874560547,-96.7442585168954
uma_trp1_h38901_isac_Datasetv0,29,32,29.0,1,0,125.449202612558,216.803674421458,116.690784809444,1.78001042171032e-6,533.473657073127,554.6875,59.9450197824801,20.105509787916,59.9450197824801,20.105509787916,20.7801570673828,-106.477964437644
uma_trp1_h38901_isac_Datasetv0,30,33,30.0,1,0,207.386257320003,62.9791377621502,172.454786348619,1.74934677747363e-6,524.28368479509,343.75,16.8925067561644,34.2288663278126,16.8925067561644,34.2288663278126,12.8778438164063,-97.1208730729837
uma_trp1_h38901_isac_Datasetv0,31,34,31.0,1,0,156.841114499607,126.721819460791,173.787848680877,1.67225846723428e-6,501.180121872428,562.5,38.9369290565988,36.4235736423312,38.9369290565988,36.4235736423312,21.0728353359375,-104.153822813554
uma_trp1_h38901_isac_Datasetv0,32,35,32.0,1,0,136.145210198301,72.3061931746897,106.804074383865,1.16459042762542e-6,349.030717371157,-125.0,27.9725979765346,27.9531868833811,27.9725979765346,27.9531868833811,-4.682852296875,-87.0548624059754
uma_trp1_h38901_isac_Datasetv0,32,36,NaN,0,1,139.950677015374,74.3272618439023,109.090623356948,1.19714251095875e-6,358.786659656313,281.25,27.9725979765346,27.9531868833811,27.9725979765346,27.9531868833811,10.5364176679688,-114.532366131788
uma_trp1_h38901_isac_Datasetv0,33,37,33.0,1,0,180.839816586786,31.0044329410359,48.1161024496454,1.23408240235718e-6,369.857639194327,109.375,9.72860086920791,7.18075578145828,9.72860086920791,7.18075578145828,4.09749575976563,-93.8175915650486
uma_trp1_h38901_isac_Datasetv0,34,38,34.0,1,0,192.29899421978,158.959049211105,116.328770870365,1.77298257713789e-6,531.36739415485,-1000.0,39.5779675931314,20.105509787916,39.5779675931314,20.105509787916,-37.462818375,-101.774639752458
